id|nome|cliente|empresa
75499aa9-8dbf-4d8c-b3a8-8c5a199a4d25|EMBRAPA - 2021/93|EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA|HAGG
f372953a-9a98-43ef-978d-0d63fb930d4d|EMBRAPA - CANOINHA - 47/2024|EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA|HAGG
4c0a9f10-4e0c-40e7-a600-a7fdba681b9e|EMBRAPA CLIMA TEMPERADO - 2026/02|EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA|HAGG
d5d16703-a8a2-4c06-aba0-48d5152ab743|FUNARBE PELOTAS - 58164/2025|FUNDAÇÃO ARTHUR BERNARDES (FUNARBE)|NH
a35768b5-8846-4fbe-b485-6b56a1fc7ea2|FURG - PORTARIA - 55/2023|UNIVERSIDADE FEDERAL DO RIO GRANDE|SN
0f5854dc-8e4c-4e66-9f42-bb9bb42a3c0e|FURG HU - 006/2023|HOSPITAL UNIVERSITÁRIO DE RIO GRANDE (HU - FURG)|HAGG
ad0f7b67-5341-43fe-aee4-ecc834e240b1|FURG JARDINAGEM  - 049/2022|UNIVERSIDADE FEDERAL DO RIO GRANDE|HAGG
9f610794-3052-4466-b9dc-f33f6cede425|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026|PREFEITURA MUNICIPAL DE GUAPORÉ|NH
b372063c-c3b5-4734-a7d1-7207f218e963|HCPA - MENSAGEIROS - 1249781/2024|HOSPITAL DE CLINICAS DE PORTO ALEGRE|HAGG
0849b6e9-8664-48c1-ae85-7ac2f3d84f98|HCPA - MENSAGEIROS - 1346659/2024|HOSPITAL DE CLINICAS DE PORTO ALEGRE|HAGG
09096383-b521-4822-8850-73bc6f0cf028|HCPA - MENSAGEIROS - 1610628.2025|HOSPITAL DE CLINICAS DE PORTO ALEGRE|HAGG
19a7b53d-8bbe-4b85-a64a-894f83acb086|HOSPITAL SÃO CAMILO - 50163.2025|FUNDAÇÃO DE SAÚDE PÚBLICA SÃO CAMILO DE ESTEIO|SN
e22a89b3-bf69-436e-b488-f4f0f7b8fa9d|HUSM LAVANDERIA EMERGENCIAL - 039/2026|HOSPITAL UNIVERSITÁRIO DE SANTA MARIA (HUSM)|HAGG
e6848bf1-c058-42cf-8216-c37a31a4d167|HUSM SANTA MARIA - LAVANDERIA   -  020/2021|HOSPITAL UNIVERSITÁRIO DE SANTA MARIA (HUSM)|HAGG
d9e4573f-7102-43c5-b190-db112a1cbe02|IPAM - 012/2022|INSTITUTO DE PREVIDÊNCIA E ASSISTÊNCIA MUNICIPAL DE CAXIAS DO SUL|SN
86a511ce-3542-468c-8165-488a6db0800d|IPASEM - 13/2022|INSTITUTO DE PREVIDÊNCIA E ASSISTÊNCIA DOS SERVIDORES MUNICIPAIS DE NOVO HAMBURGO|SN
89df1462-ba23-49c5-bb10-064d1c6d93eb|PENHA LIMPEZA - 039/2025|PREFEITURA MUNICIPAL DE PENHA/SC|HAGG
3918b9ef-ea35-415a-b9f1-9790c863da7f|POLÍCIA CIVIL RS LIMPEZA - 066/2026|POLÍCIA CIVÍL DO ESTADO DO RIO GRANDE DO SUL (PC/RS)|HAGG
8500ea60-a5c4-495e-8c26-f009a34e2107|PREF POA SMS RECEPÇÃO - 98672/2025|PREFEITURA MUNICIPAL DE PORTO ALEGRE|HAGG
56989571-5187-4086-9dec-9c9a31c9c7f2|SALTO DO JACUI - 722/2021|PREFEITURA MUNICIPAL DE SALTO DO JACUÍ|SN
dfe21523-5f8d-4405-83be-158e1201427e|SAMU PE - 62/2024|PREFEITURA MUNICIPAL DE PORTO ALEGRE|HAGG
c398c6be-71ee-4ce7-a439-4046e4f7658e|SAMU TELEFONISTAS - 96397/2025|PREFEITURA MUNICIPAL DE PORTO ALEGRE|HAGG
0acb5f1a-79ed-47b4-8bdb-463423e05a95|SECRETARIA DA CULTURA POA - PORTARIA - 88123/2024|PREFEITURA MUNICIPAL DE PORTO ALEGRE|SN
32a52035-24b9-44f0-a80b-cbe418509e44|SEMAE - 3038/2020|SERVIÇO MUNICIPAL DE ÁGUA E ESGOTO DE SÃO LEOPOLDO|HAGG
0a29ac5d-d8ac-47f2-b133-322f5cff6fda|TJRS - 023/2025|TRIBUNAL DE JUSTIÇA DO ESTADO DO RIO GRANDE DO SUL|HAGG
86570111-d5f3-4788-97ea-c9e67298f8c0|TRIUNFO COLETA DE LIXO - 089.2026|PREFEITURA MUNICIPAL DE TRIUNFO|HAGG
22cde44c-697a-4286-9f0b-187849758223|TRIUNFO MOTORISTA 59.2026|PREFEITURA MUNICIPAL DE TRIUNFO|HAGG
24d993c9-6ad6-425b-b8f2-c32c18ecd5d5|TRIUNFO MOTORISTAS - 213.2025|PREFEITURA MUNICIPAL DE TRIUNFO|HAGG
320df1c8-ad81-45be-8d44-29989c75fc03|TRIUNFO OP. MÁQUINA - 19.2026|PREFEITURA MUNICIPAL DE TRIUNFO|HAGG
e23d19c1-229a-4ff5-84e6-229f265422d3|TRIUNFO OP. MÁQUINA - 211.2025|PREFEITURA MUNICIPAL DE TRIUNFO|HAGG
773af58b-44f1-4cf7-bac7-901cc3b1694c|TRIUNFO VIGIAS - 33/2024|PREFEITURA MUNICIPAL DE TRIUNFO|SN
ce135d03-700c-45f3-a401-11913d9aa8ae|UFFS - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
5adb9a70-10a8-4d36-aa3c-f7d1b945243a|UFFS CERRO LARGO - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
46a5f451-988c-453c-8562-ec60ad9d6490|UFFS CHAPECO - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
bd8ebb4e-eda0-4d1f-a824-99cf3830d609|UFFS ERECHIM - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
ab6be8fe-b92a-479c-8231-b59e4254d344|UFFS LARANJEIRAS - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
de54f110-3a9e-4454-aab9-28a60c5df3b4|UFFS PASSO FUNDO - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
05fd1d9b-0284-4fc7-b6df-1f5af90e0b4d|UFFS REALEZA - 041/2021|UNIVERSIDADE FEDERAL DA FRONTEIRA SUL|HAGG
4a81da4b-42a5-4507-89d9-a5dae8cc88ef|UFRGS - AUXILIAR DE SAÚDE BUCAL - 033/2021|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
9559295c-61cb-4646-b8cb-6686b33be934|UFRGS - CARREGADORES - 095/2024|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
204ec86a-9d2b-4ed0-a472-161c4e946227|UFRGS - COPA E COZINHA - 025/2025|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
67139094-c755-44ef-a859-d0f6eea78233|UFRGS - JARDINAGEM - 010/2020|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
530e91a8-0f66-4c73-a641-9fb5d23a9fa4|UFRGS - JARDINAGEM - 062/2025|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
22c23dff-d58e-41c0-86ab-3a7e71999cbb|UFRGS - LIMPEZA - 020/2022|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
275765b5-3784-479e-88ef-59e57413bbe6|UFRGS - LIMPEZA GERAL - 047/2022|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
7eefd61f-886d-4bca-802a-d08077111456|UFRGS - MOTORISTAS - 034/2022|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
f108c7d8-ca8d-43ae-bd19-5dd0255073ba|UFRGS AUXILIAR DE SAUDE BUCAL - 030/2026|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
5c8dec33-a04b-4a24-abcb-aca79ee10ea6|UFRGS DIGITADORES - 014/2026|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
759250e0-c31f-4df6-9662-662f35f9c768|UFRGS INTERPRETE DE LIBRAS C. 009.2026|UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL|HAGG
27e23133-db59-4386-a015-33a7310768fb|VERANOPOLIS   -  001/2021|PREFEITURA MUNICIPAL DE VERANÓPOLIS|HAGG
5ad2d171-6855-470a-ab22-747e2a6e18f8|VERANÓPOLIS RECEP EMERGENCIAL - 151/2026|PREFEITURA MUNICIPAL DE VERANÓPOLIS|HAGG
(64 linhas)
