id|nome|contrato
5281a3bd-91fd-4c57-8d85-17efab570c4b|SECRETARIA DE SAUDE|CHARQUEADAS - 249 /2020
8c167981-b505-4e35-a378-13d8ddcba4c3|SERVIÇOS URBANOS|CHARQUEADAS - 249 /2020
12b7b5ec-734a-4bbe-9912-1edcb3c8712a|UBS BEIRA RIO|CHARQUEADAS - 249 /2020
e8433666-f0f4-4782-aff1-faf3035ceb7e|UBS CRUZ DE MALTA|CHARQUEADAS - 249 /2020
908fe04f-47b2-4ba4-932c-f9886a549188|UBS OSMAR WIENK|CHARQUEADAS - 249 /2020
cd6e624d-bbd7-452d-b7b4-005d54895190|UBS PIRATINI|CHARQUEADAS - 249 /2020
a0d80f25-444e-4853-a812-1edd5ef662c0|UBS PIRATINI 1|CHARQUEADAS - 249 /2020
2154a017-e01a-4bbf-af8b-cc47640985f6|UBS SÃO FRANCISCO|CHARQUEADAS - 249 /2020
7f58123c-43fa-4a47-b88a-e4b80ff48c2c|UBS SÃO MIGUEL|CHARQUEADAS - 249 /2020
900d6e30-adce-4fe6-8c1b-39fad0aebbc6|UBS SUL AMERICA|CHARQUEADAS - 249 /2020
371d47f8-97cd-427b-8047-203d44420805|UBS VICENTE PINTO|CHARQUEADAS - 249 /2020
7c2c93b4-1c3d-45b5-a907-483486c5fe4d|UBS VILA OTILIA|CHARQUEADAS - 249 /2020
0bef6be6-67c1-4a88-8337-9107ed95f84c|VIGILANCIA SANITARIA|CHARQUEADAS - 249 /2020
6d1935a4-7142-4a89-830c-62dd0c47ad0b|GALERIA DE ARTES|DMAE - 895/0
dc58816e-442e-4082-8c73-9eed4b6b7c74|PORTARIA DA C-MERCADO (APOIO 2)|DMAE - 895/0
291b6704-2d15-4e0a-9ebf-9b20bdc3f6e6|PORTARIA DA CENTRAL DE VEICULOS|DMAE - 895/0
10f3d697-8bf6-4ff6-a7f5-53e9cf09348b|PORTARIA DA DIREÇÃO GERAL DG 1|DMAE - 895/0
fbf0b13a-e3e2-4a08-9868-7d5f1e79689c|PORTARIA DA DIREÇÃO GERAL DG 2|DMAE - 895/0
62ed91ae-485f-41c2-b2cb-6725d87d6dbd|PORTARIA DA DIRETORIA ADMINISTRATIVA DA|DMAE - 895/0
982ae776-7d90-4fee-8db5-88a9052b94bf|PORTARIA DA GCON/C-LEITURA|DMAE - 895/0
5f8a24ab-df60-443b-afa6-e9f13a904d62|PORTARIA DA GDCE|DMAE - 895/0
e7cc2ca8-b2ab-4fc6-a178-d484615afe43|PORTARIA DA GDCO|DMAE - 895/0
8ca57561-2cb4-4c2f-8ade-f6b68dd1e8be|PORTARIA DA GDLE|DMAE - 895/0
4b6ae61e-d830-464c-9f1d-c0f293bddc34|PORTARIA DA GEPO|DMAE - 895/0
8e6bab85-c374-4dee-b2ca-02d23620cb54|PORTARIA DA GLIC|DMAE - 895/0
3ab2fcd6-b338-42a1-b6a1-c871af79ecfd|PORTARIA DA GMAN|DMAE - 895/0
9fdae9fc-9c5f-408e-9f57-b0ae312df1e1|PORTARIA DA GMAN-2(APOIO 1)|DMAE - 895/0
ced25be3-5764-4a40-a44e-f9ca239efdbc|PORTARIA DA GSUP|DMAE - 895/0
09b11fe3-f85a-4be2-87be-036f8b5d3740|PORTARIA DA GTAG|DMAE - 895/0
d82b9015-a791-4ab1-a44a-e2f35500a49a|PORTARIA DE EQ-SAUDE|DMAE - 895/0
c73bde7d-1088-4f2a-8401-4546b47a44d0|PORTARIA DE GCON / C-MICROM|DMAE - 895/0
172d1981-21f8-40da-b9ec-99c7f11237f0|PORTARIA DO MIRANTE / EBE C-2|DMAE - 895/0
5d750a46-de88-4c90-8827-009dfc9a20d2|PORTARIA DO POSTO ATEND. AO CLIENTE CENTRO 1|DMAE - 895/0
5f5dc5f5-b428-40ec-b38d-9cb2a2efeffd|PORTARIA DO POSTO ATEND. AO CLIENTE CENTRO 2|DMAE - 895/0
bb63f463-2742-4993-963d-761e2f575b7f|PORTARIA DO POSTO ATEND. AO CLIENTE CENTRO 3|DMAE - 895/0
7c9c10f2-e744-49cd-8049-70d6170d83b9|PORTARIA DO POSTO ATEND. AO CLIENTE PARTENON|DMAE - 895/0
67ba5b32-e9cb-4e83-bdbc-e15ca5def4fe|PORTARIA DO PROTOCOLO|DMAE - 895/0
afb58b7d-1182-45eb-9e43-a41d0fbf824d|TORRE (APOIO)|DMAE - 895/0
0d129782-b547-4a78-8b93-0944e0396753|EMBRAPA PELOTAS|EMBRAPA - 2021/93
07f4de15-efd1-413f-ab55-75d7655a954e|CANOINHAS - EMBRAPA|EMBRAPA - CANOINHA - 47/2024
ade635cb-cb50-446e-9d3b-47b9ab858178|FUNARBE PELOTAS|FUNARBE PELOTAS - 58164/2025
388b78a4-a382-4bec-89aa-5a79443d981d|FURG RIO GRANDE|FURG - PORTARIA - 55/2023
31da977b-0c50-46b4-90eb-55e3071d366b|FURG HU RIO GRANDE|FURG HU - 006/2023
a974fbad-93a5-455a-bae8-1d759b4e8095|FURG RIO GRANDE|FURG JARDINAGEM  - 049/2022
fc01ad09-c60e-4dee-b186-e919b0e6a57f|EMEF ALEXANDRE BACCHI|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
7f5de4f6-181c-4be1-bec1-e772b2186a51|EMEF DR. JAIRO BRUM|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
8b39a24b-bfb8-43f6-9f23-58ccc3f205d5|EMEF IMACULADA CONCEIÇÃO|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
72a07af5-3abb-4172-8393-b5cf3f7bd0ec|EMEF ZAIDA ZANON|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
eb35cc4e-704b-41cd-a084-f4c966a45389|EMEI GASPARZINHO|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
99ec21c7-7596-4787-87fd-4bc2bad9e6a3|EMEI MARIA ROSA FERREIRA|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
9257891f-fc61-46ea-ac15-02f5b7e08e99|EMEI MONICA|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
d9c5acb4-00b5-4a31-9e4a-f55d4da83efe|EMEI NAIRO JOSÉ PRESTES|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
a920fb94-9886-4c05-9825-b4c90e8aca92|EMEI PINGUINHO DE GENTE|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
d5e7e323-e76a-4332-bd92-b004dc3bf1ef|EMEI QUINTAL MÁGICO|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
361232b6-d087-49ca-a751-3dc5ad02f412|EMEI ROSA DOS VENTOS|GUAPORÉ LIMPEZA SMED EMERGENCIAL - 063/2026
ad224ef0-b878-4357-a435-0691db409195|HOSPITAL DE CLINICAS|HCPA - MENSAGEIROS - 1249781/2024
f2d7afcc-2846-43b1-b44b-2ed7f309e759|HOSPITAL SÃO CAMILO|HOSPITAL SÃO CAMILO - 50163.2025
28109663-8400-434e-bf56-6428a59f1fcb|HUSM - SANTA MARIA|HUSM SANTA MARIA - LAVANDERIA   -  020/2021
f1adf9a5-4cb3-4956-98ec-47dd2368d249|IPAM|IPAM - 012/2022
c19a73f6-f46e-42fb-844c-81dfdd4ad621|IPASEM - PREDIO ANTIGO|IPASEM - 13/2022
882c79f5-924f-450e-87f7-849581e871d7|IPASEM - PREDIO NOVO|IPASEM - 13/2022
1c01da30-17ed-4fb0-897d-26960b695c39|ALMOXARIFADO DA SAUDE|PENHA LIMPEZA - 039/2025
9e9be023-d66b-4f55-99b4-d13c6e943159|CAPS LEILA ANTÃO|PENHA LIMPEZA - 039/2025
8a24abf6-35fd-4a8a-a5ab-bdda529bb386|CEFIR CENTRO DE FISIOTERAPIA E REABILITAÇÃO|PENHA LIMPEZA - 039/2025
a3ae8004-aac1-472c-8bf5-228c302b708e|FARMÁCIA MUNICIPAL|PENHA LIMPEZA - 039/2025
50b3229a-6c4f-4403-9288-ec19317a7d1a|FARMÁCIA POLO 2 (ANEXO Á POLICLINICA MUNICIPAL)|PENHA LIMPEZA - 039/2025
c5c46ec4-0afd-437e-815a-3c18a11d3a20|POLICLINICA MUNICIPAL|PENHA LIMPEZA - 039/2025
2f581ad0-c0b0-417a-a4b6-346c705a44d9|PRONTO ATENDIMENTO 24 HORAS|PENHA LIMPEZA - 039/2025
f418a927-3863-41d8-824a-84a1a8512f55|SECRETARIA DE SAÚDE|PENHA LIMPEZA - 039/2025
17ebedfb-b130-452f-92b3-523d865395f2|UNIDADE BASICA DE SAUDE|PENHA LIMPEZA - 039/2025
90bf3538-668b-462c-9ea1-fda546a896f8|UNIDADE BASICA DE SAÚDE DA COAHB|PENHA LIMPEZA - 039/2025
d8215315-81d5-43d2-b45f-348ff21e5863|UNIDADE BASICA DE SAÚDE DE ARMAÇÃO|PENHA LIMPEZA - 039/2025
007be79c-a4f7-4beb-a73d-03840fc7f4f6|UNIDADE BASICA DE SAÚDE DE GRAVATÁ|PENHA LIMPEZA - 039/2025
90825fff-5def-4d3d-a269-5ca8658248ee|UNIDADE BASICA DE SAÚDE DE SANTA LIDIA|PENHA LIMPEZA - 039/2025
7c2698a1-8675-4db6-8dda-841435bb6b98|UNIDADE BASICA DE SAÚDE DE SÃO CRISTOVÃO|PENHA LIMPEZA - 039/2025
04020e0a-6a10-4b60-b0ff-56255077d4ee|UNIDADE BASICA DE SAÚDE DO MARISCAL|PENHA LIMPEZA - 039/2025
56248cb0-cf26-479d-9629-d9e3f00b68a7|UNIDADE BASICA DE SAÚDE NOSSA SRA DE FATIMA|PENHA LIMPEZA - 039/2025
88d7dc63-c5cc-4e34-b982-8150062eedc0|1ª DHPP PORTO ALEGRE|POLÍCIA CIVIL RS LIMPEZA - 066/2026
34556e95-b975-4ae7-b256-063a0fdd0e8d|1ª DP ALVORADA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
082fcfc1-5568-483b-954c-30533ae57336|1ª DP CACHOEIRINHA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
3b4dd54d-8353-40ac-93a9-e46fe5146e89|1ª DP CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
de994ecc-0094-480d-b76b-4ee5e5704cab|1ª DP GRAVATAÍ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
9967a0fa-e642-48eb-8c66-6621cc5ddc35|1ª DP NOVO HAMBURGO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
dcd24a0d-21d4-41f4-9fec-324920e57214|1ª DP SÃO LEOPOLDO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
2f5c4a87-36dd-4d83-9f59-ed2c2d58a5e8|1ª DP SAPUCAIA DO SUL|POLÍCIA CIVIL RS LIMPEZA - 066/2026
d0a2be87-42a5-4262-b830-e0a862219f72|1ª DP VIAMÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
068b1dc3-e399-4a33-94c9-9cbb1db199f9|1ª DPPA/DJO/DPM|POLÍCIA CIVIL RS LIMPEZA - 066/2026
fd052112-d33c-45af-9454-1e4f3b508f82|1ª DPRM|POLÍCIA CIVIL RS LIMPEZA - 066/2026
e004d232-24e5-4534-b6ed-a4a87e8a47a0|2ª DHPP PORTO ALEGRE|POLÍCIA CIVIL RS LIMPEZA - 066/2026
dd399e9b-82d1-41ea-85f7-ea65012149d2|2ª DP ALVORADA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
92153f52-8a91-4efe-af4f-4c7113b385fa|2ª DP CACHOEIRINHA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
da4b973a-3713-4dd4-9669-de5b9764870e|2ª DP CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
6d168768-3244-418a-b5dc-77b3c0b9be78|2ª DP GRAVATAÍ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
4694a305-a7fa-46c3-9591-a85f0419231b|2ª DP NOVO HAMBURGO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
97efab51-788b-42a1-b41b-2b380eaf2c5e|2ª DP SÃO LEOPOLDO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
e37f0776-5240-4aaf-a4b6-b5f761e92780|2ª DP SAPUCAIA DO SUL|POLÍCIA CIVIL RS LIMPEZA - 066/2026
f2dcb3fe-de29-4d92-86da-3cbe93952dd4|2ª DP VIAMÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
3756846b-fad0-4efb-a51b-795c0a1472dd|2ª DPPA/DJO/DPM|POLÍCIA CIVIL RS LIMPEZA - 066/2026
5c0fcd25-5301-4965-99b4-3ebbbd13098f|2ª DPRM CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
3a0382b6-1817-4c85-ba2a-b31997079600|2º DEAM|POLÍCIA CIVIL RS LIMPEZA - 066/2026
6cf8bfc8-674f-4ee6-88d4-bcef70eb81cb|3ª DHPP PORTO ALEGRE|POLÍCIA CIVIL RS LIMPEZA - 066/2026
44d6135e-c838-44e8-a272-16848dc74f2a|3ª DP CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
11419da3-3158-492d-938b-9b93f67dcb50|3ª DP NOVO HAMBURGO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
044886b0-79f5-48e0-a09e-5299ceb8025f|3ª DPPA/DJO/DPM|POLÍCIA CIVIL RS LIMPEZA - 066/2026
371631d6-ea0d-4f91-8019-1079bc5e766c|3ª DPRM/DEAM SÃO LEOPOLDO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
71ddff6e-3109-4c7a-bde9-dbc09b4436df|4ª DHPP PORTO ALEGRE|POLÍCIA CIVIL RS LIMPEZA - 066/2026
48446336-c313-441d-a80e-6637dbc56da9|4ª DP CANOAS/DPCA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
54426355-ff1b-4b82-b7ab-558564d687fa|ACADEPOL/DAP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
a37b3776-5341-4965-92e3-6028a81ad30f|ACADEPOL/LINHA DE TIRO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
0cb70ecb-d18f-43c6-85d8-8ad58063e7b8|CHEFIA DE POLÍCIA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
55c712a0-f08b-4223-b553-7fccbb413a06|CIDADE DA POLICIA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
0f49acc5-0af7-453e-8b5d-dcc573198ead|COGEPOL|POLÍCIA CIVIL RS LIMPEZA - 066/2026
d7f4b501-33a7-45b1-9a04-4090d96b4686|CORE/HANGAR|POLÍCIA CIVIL RS LIMPEZA - 066/2026
f04cc544-7ac4-4972-a3c7-2fd7eac33291|DEAM ALVORADA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
35590ed0-958b-4206-b9bc-f45bbcb37711|DEAM CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
dce5660a-8510-46c3-8479-cbd4f01783a1|DEAM ESTEIO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
99501a54-ef3c-452c-9e53-084d39c92b5f|DEAM GRAVATAÍ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
e8506b11-7af3-4440-855e-aa4d76d7081c|DEAM NOVO HAMBURGO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
d480c8ca-aa31-4c8c-9b4f-858451769fb4|DEAM POA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
83e38f48-8631-410f-b145-98cda38526a7|DEAM VIAMÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
dedbbe72-7a3c-4976-bbd4-036bb555a60a|DECA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
077900c2-32b5-416c-a57f-b3ac384358d4|DECA 3ª DPCA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
4dba067d-681c-4247-9714-a909e2723ec6|DEIC/SED|POLÍCIA CIVIL RS LIMPEZA - 066/2026
56dd1674-a76c-47ef-82b6-9020d36a630a|DENARC|POLÍCIA CIVIL RS LIMPEZA - 066/2026
c6a556eb-47f0-468a-a256-f045e451c93a|DEPÓSITO//DMP/DAP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
66cdbf98-02e5-404b-9d4a-d8e836b1c509|DERCAP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
6f1aa765-9a68-4bab-8980-f01f568768bf|DERCC|POLÍCIA CIVIL RS LIMPEZA - 066/2026
deea4f61-1dff-41f8-ba27-f22d056a23e1|DHPP ALVORADA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
3df4a2bc-f8cf-4146-b82c-221c7c16997b|DHPP CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
789d82f7-2877-4d00-81cd-6ee2ed0b411c|DHPP GRAVATAÍ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
042ebe11-0f98-4f34-ba79-b4e74d1ea151|DHPP NOVO HAMBURGO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
e32c7190-80d2-4133-b096-c02f715cfcba|DHPP SÃO LEOPOLDO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
5a96b414-b5f0-4f64-904f-fa5848ada203|DHPP VIAMÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
92e70498-5577-4798-a758-dcb331935a07|DP CAMPO BOM|POLÍCIA CIVIL RS LIMPEZA - 066/2026
e9a8d981-32e2-4788-a38e-4359e00b1f06|DP CAPELA DE SANTANA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
e29c60e1-f029-444c-95dd-930c33c2b7e1|DP DOIS IRMÃOS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
c402366d-a5fe-47a4-9439-e79fa10f5d73|DP ESTÂNCIA VELHA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
5448b75a-d08a-4bab-9d0a-7068192033b8|DP ESTEIO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
affe6fd4-77ad-4275-bb27-903d4f3d56ea|DP GLORINHA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
cd79a50b-7c56-48d3-914e-77c8b823656f|DP IVOTI|POLÍCIA CIVIL RS LIMPEZA - 066/2026
a6f0e762-95a4-4c5a-b448-05101d73d78d|DP NOVA HARTZ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
7e2aaeb0-81ac-4c89-aa82-e1d5c1e44cb6|DP NOVA SANTA RITA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
f3c333f7-e99d-42b1-8246-3c61d61b9205|DP PAROBÉ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
5823d056-4b2f-4b95-a134-4bde9858d205|DP PORTÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
b0f75b96-0ac1-4c30-9c5b-c3b65a8a791e|DP SANTA MARIA DO HERVAL|POLÍCIA CIVIL RS LIMPEZA - 066/2026
1a15ad25-999a-445d-85fd-6d1ba8268a73|DP SAPIRANGA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
798a6a24-7e93-42ca-9bbc-881fe865162e|DPCI|POLÍCIA CIVIL RS LIMPEZA - 066/2026
dd2db3e9-3f14-4137-9854-76ec9e85df53|DPPA ALVORADA|POLÍCIA CIVIL RS LIMPEZA - 066/2026
9f22aedf-611a-4fd1-8cac-f27c082eb1d5|DPPA CANOAS|POLÍCIA CIVIL RS LIMPEZA - 066/2026
af094d10-7b81-4619-86da-873ff7f0c380|DPPA GRAVATAÍ|POLÍCIA CIVIL RS LIMPEZA - 066/2026
709b6750-41c7-4a63-a0da-a7117c2e7bcd|DPPA NOVO HAMBURGO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
8641edd2-271d-4989-a9fc-92fca3c86c8c|DPPA SÃO LEOPOLDO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
2e816c4d-d749-4263-be88-81103f268e55|DPPA VIAMÃO|POLÍCIA CIVIL RS LIMPEZA - 066/2026
b0cad1c0-ad34-44e9-a0a9-5f59e48a93b1|DPRPA - 10ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
cbc85b1a-8899-491b-a438-8c67c3c2bcab|DPRPA - 11ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
f128b7fc-b34e-4cff-a9d0-f389d4636b4f|DPRPA - 12ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
cb2028ca-c142-4e78-84b0-985116c15462|DPRPA - 13ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
a676a343-667c-4901-8b5a-3b2bb9b459bc|DPRPA - 14ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
6b5dcf90-b05a-4976-87d9-a2cb78e87704|DPRPA - 15ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
d6cd4c43-4e0c-481c-8282-2ce152946723|DPRPA - 16ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
05e67124-8c37-4611-8acb-092d0d7741de|DPRPA - 17ª DP|POLÍCIA CIVIL RS LIMPEZA - 066/2026
