ORIGEM (pedidos_site_externo.contrato)|PEDIDOS|DESTINO (contratos.nome)|VIA|ID
BENTO GONÇALVES LIMPEZA 0672019|19|—|sem correspondencia|
VERANOPOLIS RECEPÇÃO-011.2026|17|—|sem correspondencia|
DMAE 895|17|DMAE - 895/0|nome|eb85c1d0-dd6d-45be-a5d5-5618f98bf205
FURG JARDINAGEM 049 2022|14|FURG JARDINAGEM  - 049/2022|numero+ano|ad0f7b67-5341-43fe-aee4-ecc834e240b1
SAMU TELEFONISTAS- 96397.2025|13|SAMU TELEFONISTAS - 96397/2025|numero+ano|c398c6be-71ee-4ce7-a439-4046e4f7658e
FURG HU - 006 2023|13|FURG HU - 006/2023|numero+ano|0f5854dc-8e4c-4e66-9f42-bb9bb42a3c0e
UFRGS - ASB - 033 2021|11|UFRGS - AUXILIAR DE SAÚDE BUCAL - 033/2021|numero+ano|4a81da4b-42a5-4507-89d9-a5dae8cc88ef
SEMAE - 3038.2020|9|SEMAE - 3038/2020|numero+ano|32a52035-24b9-44f0-a80b-cbe418509e44
CANAÃ|9|CANAA|nome|04c313f8-d491-4689-a1fc-3b3c6af88eb0
BENTO GONÇALVES A.ADM 002 2021|9|BENTO GONÇALVES - AUX ADM - 002/2021|numero+ano|09fae1c8-0d32-4d66-bbcf-b41dd561b3b0
UFRGS MOTORISTAS - 034.2022|7|UFRGS - MOTORISTAS - 034/2022|numero+ano|7eefd61f-886d-4bca-802a-d08077111456
C.RIO GRANDE-LIMPEZA 001 2023|7|CAMARA DE RIO GRANDE - LIMPEZA 001/2023|numero+ano|bd2c57d7-cacc-492c-b547-4e3258a4131b
BENTO GONÇALVES LIMPEZA 048.2026|6|BENTO GONÇALVES LIMPEZA - 048/2026|numero+ano|e30b03a4-9ecc-4cd1-8e71-8e68c93ab202
UFRGS ASB - 033.2021|6|UFRGS - AUXILIAR DE SAÚDE BUCAL - 033/2021|numero+ano|4a81da4b-42a5-4507-89d9-a5dae8cc88ef
CHARQUEADAS - 005 2021|6|CHARQUEADAS - 005/2021|numero+ano|a3cb200e-f854-4fe8-9244-40f42d7c3b28
CAXIAS DO SUL - 095.2026|5|CAXIAS DO SUL - 2026/95|numero+ano|0c80ed99-cb97-4cb3-8f69-2c2a00e1a2cd
HCPA MENSAGEIROS - 1249781.2024|4|HCPA - MENSAGEIROS - 1249781/2024|numero+ano|b372063c-c3b5-4734-a7d1-7207f218e963
UFRGS-COPA E COZINHA - 025 2025|4|UFRGS - COPA E COZINHA - 025/2025|numero+ano|204ec86a-9d2b-4ed0-a472-161c4e946227
HOSPITAL SÃO CAMILO - 50163.2025|4|HOSPITAL SÃO CAMILO - 50163.2025|numero+ano|19a7b53d-8bbe-4b85-a64a-894f83acb086
CAMARA DE RIO GRANDE - PORTARIA - 002.2023|3|CAMARA DE RIO GRANDE - PORTARIA 002/2023|numero+ano|24376d6a-5245-4d9e-bb81-c76f63457f19
SEC CULT POA - PORT-88123 2024|3|SECRETARIA DA CULTURA POA - PORTARIA - 88123/2024|numero+ano|0acb5f1a-79ed-47b4-8bdb-463423e05a95
CANOINHAS - EMBRAPA|3|—|sem correspondencia|
UFRGS CARREGADORES - 095.2024|2|UFRGS - CARREGADORES - 095/2024|numero+ano|9559295c-61cb-4646-b8cb-6686b33be934
SALTO DO JACUI - 722 2021|2|SALTO DO JACUI - 722/2021|numero+ano|56989571-5187-4086-9dec-9c9a31c9c7f2
CAXIAS DO SUL TELEFONISTAS - 2026/95|2|CAXIAS DO SUL - 2026/95|numero+ano|0c80ed99-cb97-4cb3-8f69-2c2a00e1a2cd
FUNARBE PELOTAS - 58164.2025|1|FUNARBE PELOTAS - 58164/2025|numero+ano|d5d16703-a8a2-4c06-aba0-48d5152ab743
IPASEM - 13 2022|1|IPASEM - 13/2022|numero+ano|86a511ce-3542-468c-8165-488a6db0800d
FURG PORTARIA - 55 2023|1|FURG - PORTARIA - 55/2023|numero+ano|a35768b5-8846-4fbe-b485-6b56a1fc7ea2
IPAM - 012 2022|1|IPAM - 012/2022|numero+ano|d9e4573f-7102-43c5-b190-db112a1cbe02
